event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:61301009,Leeds United,Nottingham Forest,Premier League,,2026-02-06,20:00:00,2026-02-06T20:00:00,Leeds United Stadium,sportybet,2026-01-31T10:35:00.774273,2.33,3.35,3.11,1.06,8.4,1.32,3.3,2.0,1.78,3.5,1.3,6.7,1.1,1.82,2.0,1.36,1.57,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67092048,Arsenal,Chelsea,EFL Cup,,2026-02-03,20:00:00,2026-02-03T20:00:00,Arsenal Stadium,sportybet,2026-01-31T10:35:00.774628,1.69,4.09,4.89,1.04,11.0,1.24,4.2,1.73,2.1,2.8,1.45,5.1,1.17,1.76,2.1,1.19,2.1,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66911900,Man City,Newcastle,EFL Cup,,2026-02-04,20:00:00,2026-02-04T20:00:00,Man City Stadium,sportybet,2026-01-31T10:35:00.774898,1.79,3.99,4.13,1.03,11.0,1.2,4.4,1.63,2.25,2.55,1.5,4.5,1.19,1.64,2.25,1.24,1.92,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624374,Real Oviedo,Girona,LaLiga,,2026-01-31,13:00:00,2026-01-31T13:00:00,Real Oviedo Stadium,sportybet,2026-01-31T10:35:00.775194,2.92,3.14,2.79,1.09,8.0,1.4,3.1,2.25,1.67,4.1,1.26,8.6,1.08,1.9,1.91,1.46,1.43,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624364,Osasuna,Villarreal,LaLiga,,2026-01-31,15:15:00,2026-01-31T15:15:00,Osasuna Stadium,sportybet,2026-01-31T10:35:00.775459,2.86,3.42,2.64,1.06,10.0,1.3,3.7,1.94,1.91,3.3,1.36,6.5,1.13,1.73,2.1,1.5,1.44,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624368,Levante,Atletico Madrid,LaLiga,,2026-01-31,17:30:00,2026-01-31T17:30:00,Levante Stadium,sportybet,2026-01-31T10:35:00.775731,4.96,4.22,1.72,1.04,12.5,1.22,4.5,1.69,2.2,2.7,1.49,4.9,1.19,1.71,2.15,2.1,1.2,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624370,Elche CF,Barcelona,LaLiga,,2026-01-31,20:00:00,2026-01-31T20:00:00,Elche CF Stadium,sportybet,2026-01-31T10:35:00.776035,8.38,6.38,1.34,1.01,18.5,1.11,7.25,1.36,3.3,1.89,1.96,2.95,1.42,1.62,2.3,3.1,1.1,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624376,Real Madrid,Rayo Vallecano,LaLiga,,2026-02-01,13:00:00,2026-02-01T13:00:00,Real Madrid Stadium,sportybet,2026-01-31T10:35:00.776348,1.28,6.73,11.37,1.02,16.0,1.15,5.75,1.48,2.75,2.2,1.71,3.7,1.3,1.95,1.86,1.07,3.5,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624360,Betis,Valencia,LaLiga,,2026-02-01,15:15:00,2026-02-01T15:15:00,Betis Stadium,sportybet,2026-01-31T10:35:00.776616,1.92,3.71,4.37,1.06,10.5,1.29,3.8,1.89,1.95,3.2,1.38,6.2,1.14,1.79,2.05,1.24,1.87,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624372,Getafe,Celta,LaLiga,,2026-02-01,17:30:00,2026-02-01T17:30:00,Getafe Stadium,sportybet,2026-01-31T10:35:00.776889,2.99,2.95,2.88,1.15,5.9,1.64,2.3,3.0,1.42,6.2,1.14,13.5,1.04,2.35,1.61,1.43,1.41,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624358,Athletic Bilbao,Real Sociedad,LaLiga,,2026-02-01,20:00:00,2026-02-01T20:00:00,Athletic Bilbao Stadium,sportybet,2026-01-31T10:35:00.777168,2.4,3.24,3.4,1.09,8.1,1.41,3.0,2.25,1.68,4.1,1.25,8.6,1.08,1.93,1.88,1.34,1.58,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624362,Mallorca,Sevilla,LaLiga,,2026-02-02,20:00:00,2026-02-02T20:00:00,Mallorca Stadium,sportybet,2026-01-31T10:35:00.777441,2.46,3.19,3.12,1.09,7.75,1.4,2.95,2.25,1.66,4.1,1.24,8.25,1.08,1.94,1.87,1.37,1.53,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61624386,Celta,Osasuna,LaLiga,,2026-02-06,20:00:00,2026-02-06T20:00:00,Celta Stadium,sportybet,2026-01-31T10:35:00.777713,1.97,3.36,4.08,1.07,7.75,1.37,3.0,2.15,1.69,3.8,1.26,7.4,1.08,1.97,1.84,1.24,1.77,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513960,Augsburg,FC St. Pauli,Bundesliga,,2026-01-31,14:30:00,2026-01-31T14:30:00,Augsburg Stadium,sportybet,2026-01-31T10:35:00.778031,2.11,3.22,4.25,1.12,7.0,1.51,2.65,2.55,1.54,5.0,1.19,10.5,1.06,2.2,1.68,1.25,1.73,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513950,Eintracht Frankfurt,Bayer Leverkusen,Bundesliga,,2026-01-31,14:30:00,2026-01-31T14:30:00,Eintracht Frankfurt Stadium,sportybet,2026-01-31T10:35:00.778317,3.25,3.9,2.2,1.03,14.0,1.19,5.1,1.59,2.45,2.4,1.59,4.3,1.24,1.53,2.55,1.68,1.36,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513962,Hoffenheim,Union Berlin,Bundesliga,,2026-01-31,14:30:00,2026-01-31T14:30:00,Hoffenheim Stadium,sportybet,2026-01-31T10:35:00.778596,1.97,3.72,4.09,1.06,10.5,1.29,3.75,1.89,1.95,3.2,1.38,6.2,1.14,1.78,2.05,1.26,1.83,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513954,RB Leipzig,Mainz,Bundesliga,,2026-01-31,14:30:00,2026-01-31T14:30:00,RB Leipzig Stadium,sportybet,2026-01-31T10:35:00.778888,1.63,4.52,5.42,1.03,14.0,1.19,5.0,1.6,2.4,2.45,1.58,4.3,1.24,1.67,2.2,1.18,2.25,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513956,Werder Bremen,Borussia M´gladbach,Bundesliga,,2026-01-31,14:30:00,2026-01-31T14:30:00,Werder Bremen Stadium,sportybet,2026-01-31T10:35:00.779191,2.23,3.66,3.35,1.05,12.0,1.24,4.3,1.75,2.15,2.8,1.46,5.25,1.18,1.63,2.3,1.35,1.66,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513966,Hamburger SV,Bayern Munich,Bundesliga,,2026-01-31,17:30:00,2026-01-31T17:30:00,Hamburger SV Stadium,sportybet,2026-01-31T10:35:00.779471,9.02,6.38,1.33,1.02,17.5,1.13,6.5,1.41,3.0,2.0,1.83,3.3,1.36,1.73,2.1,3.2,1.09,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513958,Stuttgart,Freiburg,Bundesliga,,2026-02-01,14:30:00,2026-02-01T14:30:00,Stuttgart Stadium,sportybet,2026-01-31T10:35:00.779753,1.74,4.26,4.74,1.04,13.5,1.2,4.8,1.62,2.35,2.5,1.55,4.5,1.22,1.64,2.25,1.21,2.05,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513952,Borussia Dortmund,Heidenheim,Bundesliga,,2026-02-01,16:30:00,2026-02-01T16:30:00,Borussia Dortmund Stadium,sportybet,2026-01-31T10:35:00.780033,1.26,6.93,11.81,1.02,17.0,1.14,6.1,1.45,2.85,2.1,1.77,3.5,1.33,1.92,1.89,1.06,3.6,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61513978,Union Berlin,Eintracht Frankfurt,Bundesliga,,2026-02-06,19:30:00,2026-02-06T19:30:00,Union Berlin Stadium,sportybet,2026-01-31T10:35:00.780323,2.2,3.41,3.31,1.06,8.7,1.31,3.4,1.95,1.82,3.33,1.32,6.3,1.11,1.8,2.05,1.33,1.62,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061399,SC Pisa,Sassuolo,Serie A,,2026-01-31,14:00:00,2026-01-31T14:00:00,SC Pisa Stadium,sportybet,2026-01-31T10:35:00.780613,3.11,3.15,2.63,1.1,7.8,1.42,2.95,2.3,1.65,4.25,1.24,8.9,1.08,1.94,1.87,1.5,1.39,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061395,Napoli,Fiorentina,Serie A,,2026-01-31,17:00:00,2026-01-31T17:00:00,Napoli Stadium,sportybet,2026-01-31T10:35:00.780884,2.03,3.43,4.22,1.08,8.7,1.37,3.2,2.15,1.74,3.9,1.28,7.9,1.09,1.94,1.87,1.25,1.78,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061387,Cagliari,Verona,Serie A,,2026-01-31,19:45:00,2026-01-31T19:45:00,Cagliari Stadium,sportybet,2026-01-31T10:35:00.781186,2.2,3.1,4.12,1.12,6.8,1.51,2.65,2.6,1.53,5.0,1.19,10.5,1.06,2.15,1.7,1.26,1.67,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061401,FC Torino,US Lecce,Serie A,,2026-02-01,11:30:00,2026-02-01T11:30:00,FC Torino Stadium,sportybet,2026-01-31T10:35:00.781459,2.06,3.24,4.42,1.12,6.9,1.52,2.65,2.6,1.53,5.0,1.19,11.0,1.06,2.25,1.66,1.24,1.76,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061389,Como 1907,Atalanta,Serie A,,2026-02-01,14:00:00,2026-02-01T14:00:00,Como 1907 Stadium,sportybet,2026-01-31T10:35:00.781735,2.43,3.4,3.18,1.07,9.8,1.31,3.6,1.96,1.88,3.33,1.35,6.6,1.12,1.75,2.1,1.37,1.58,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061391,US Cremonese,Inter,Serie A,,2026-02-01,17:00:00,2026-02-01T17:00:00,US Cremonese Stadium,sportybet,2026-01-31T10:35:00.782168,10.74,6.0,1.32,1.04,13.5,1.22,4.6,1.67,2.25,2.65,1.51,4.8,1.2,2.15,1.71,3.25,1.07,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061397,Parma,Juventus,Serie A,,2026-02-01,19:45:00,2026-02-01T19:45:00,Parma Stadium,sportybet,2026-01-31T10:35:04.285321,7.28,4.54,1.51,1.06,10.0,1.33,3.4,2.0,1.85,3.5,1.32,7.0,1.12,2.2,1.68,2.5,1.12,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61061403,Udinese,Roma,Serie A,,2026-02-02,19:45:00,2026-02-02T19:45:00,Udinese Stadium,sportybet,2026-01-31T10:35:04.285658,4.2,3.43,1.96,1.08,8.1,1.39,3.0,2.2,1.68,4.0,1.25,8.0,1.08,2.0,1.81,1.8,1.24,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67806626,Bologna,AC Milan,Serie A,,2026-02-03,19:45:00,2026-02-03T19:45:00,Bologna Stadium,sportybet,2026-01-31T10:35:04.285979,3.56,3.41,2.15,1.07,9.0,1.32,3.4,2.0,1.82,3.5,1.32,6.75,1.11,1.82,2.0,1.67,1.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
